Record ID,Account ID,Customer Name,Email,Phone,Postal Code,Region,State,City,Use Case,Task,Resource,Department,Status,Priority,Plan,Is Active,Needs Review,Created At,Last Seen,Due Date,Age,Income,Score,Orders,Tickets Open,Quantity,Team Size,Revenue,Latency MS,Completion Percent,Risk Score,Defect Count,Satisfaction Rating,Notes
REC-00021,ACCT-9464,Devon Ghosh,devon.ghosh21@example.com,(848) 515-4898,50364,West,NY,Buffalo,DetectQ,Improve Chart Interactivity,Praful,QA,Backlog,High,Free,TRUE,FALSE,2026-03-14T04:00:00,2026-04-07T09:00:00,2026-04-03,21,101262.61,80.3,7,4,10,5,19738.27,68.4,78.8,18.3,0,3.89,requires manual review
REC-00022,ACCT-3133,Quinn Khan,quinn.khan22@example.com,(686) 676-3485,58314,Remote,MD,Raleigh,Annotation/Tagging - Matching App Enhancement,Add Data Type Override Feature,Riken,Innovation,Done,Medium,Free,FALSE,FALSE,2025-09-06T02:00:00,2026-02-25T18:00:00,2025-11-11,38,120227.83,74.2,9,,13,12,3901.10,99.0,62.3,31.7,0,4.82,baseline row
REC-00023,ACCT-3163,Casey Khan,casey.khan23@example.com,(596) 831-1203,48054,South,CA,Seattle,Claims Review Automation,Create Container Deployment,Amit,Sales,Backlog,Critical,Government,TRUE,FALSE,2025-03-25T08:00:00,2025-06-03T01:00:00,2025-04-29,30,86533.17,75.0,18,0,4,9,8149.16,69.3,89.9,42.9,3,3.37,includes delayed handoff
REC-00024,ACCT-9980,Emery Ghosh,emery.ghosh24@example.com,(978) 717-8504,31545,Northeast,IL,Buffalo,Claims Review Automation,Add Data Type Override Feature,Niloy,Innovation,Done,High,Enterprise,FALSE,FALSE,2025-01-14T09:00:00,2025-01-27T08:00:00,2025-03-23,54,49907.55,82.4,14,1,4,6,7775.40,305.1,82.6,31.6,1,3.89,sample imported from client workflow
REC-00025,ACCT-9459,Taylor Ghosh,taylor.ghosh25@example.com,(688) 218-8008,23820,Midwest,NY,Raleigh,AI-Powered Code Analysis,Load Seed Dataset,Riken,Sales,Done,Medium,Enterprise,TRUE,FALSE,2025-02-24T12:00:00,2025-03-01T02:00:00,2025-05-16,41,116005.26,97.1,9,1,11,2,6926.99,144.3,83.7,41.5,2,4.09,requires manual review
REC-00026,ACCT-7836,Morgan Walker,morgan.walker26@example.com,(606) 289-8805,47445,Northeast,MD,Seattle,AI-Powered Code Analysis,Add Data Type Override Feature,Ryan,Innovation,Done,High,Starter,TRUE,FALSE,2025-06-05T12:00:00,2025-06-23T05:00:00,2025-08-27,35,70607.54,76.1,16,4,6,5,26509.79,148.9,54.7,15.1,1,4.65,candidate for dashboard validation
REC-00027,ACCT-1004,Emery Chen,emery.chen27@example.com,(579) 775-9869,24501,Midwest,GA,Chicago,Annotation/Tagging - Matching App Enhancement,Load Seed Dataset,Niloy,QA,Done,Medium,Starter,TRUE,FALSE,2025-05-01T00:00:00,2025-07-15T06:00:00,2025-07-10,38,135349.15,80.3,28,2,10,2,4423.85,120.9,59.5,24.5,1,4.66,sample imported from client workflow
REC-00028,ACCT-4132,Riley Chen,riley.chen28@example.com,(472) 329-8694,01809,South,PA,Austin,Annotation/Tagging - Matching App Enhancement,Improve Chart Interactivity,Riken,Innovation,Waiting,High,Enterprise,FALSE,TRUE,2025-03-25T03:00:00,2025-07-30T16:00:00,2025-04-16,53,63757.17,93.9,21,2,9,9,4556.71,244.8,84.1,33.8,0,5.00,requires manual review
REC-00029,ACCT-1784,Quinn Ghosh,quinn.ghosh29@example.com,(201) 597-9447,58897,Remote,VA,Atlanta,AI-Powered Code Analysis,Validate Synthetic Distribution,Anastasia,Product,Backlog,High,Government,FALSE,FALSE,2026-01-28T13:00:00,2026-05-04T13:00:00,2026-04-24,37,31832.86,78.8,12,0,12,8,10073.27,65.7,61.5,36.0,5,4.24,sample imported from client workflow
REC-00030,ACCT-9663,Quinn Rivera,quinn.rivera30@example.com,(597) 305-6702,66918,South,OH,Buffalo,Claims Review Automation,Add Quality Dashboard,Shaymaa,Innovation,In Progress,Medium,Enterprise,FALSE,TRUE,2025-03-20T21:00:00,2025-09-08T12:00:00,2025-06-02,18,83472.18,70.3,26,5,11,6,21449.47,69.2,74.4,26.8,0,2.69,edge case from meeting notes
REC-00031,ACCT-6540,Quinn Chen,quinn.chen31@example.com,(572) 983-2918,24944,Northeast,WA,Buffalo,Annotation/Tagging - Matching App Enhancement,Build React UI,Anastasia,Product,In Review,High,Free,FALSE,TRUE,2025-11-16T10:00:00,2025-12-22T02:00:00,2025-12-22,19,81151.84,72.8,11,2,5,5,3020.67,201.8,69.8,27.5,0,3.75,sample imported from client workflow
REC-00032,ACCT-3335,Devon Smith,devon.smith32@example.com,(395) 364-4885,06323,West,IL,Raleigh,Document Extraction,Add Data Type Override Feature,Praful,Security,In Progress,Critical,Starter,TRUE,FALSE,2026-03-31T08:00:00,2026-08-09T17:00:00,2026-06-20,21,80450.32,81.3,14,2,6,6,5837.98,229.0,38.1,48.3,0,3.69,edge case from meeting notes
REC-00033,ACCT-5260,Riley Johnson,riley.johnson33@example.com,(833) 924-3585,58035,West,TX,Dallas,AI-Powered Code Analysis,Create Container Deployment,Amit,Operations,Done,High,Free,FALSE,FALSE,2025-08-02T00:00:00,2025-11-01T20:00:00,2025-09-30,50,121530.03,83.8,11,0,35,4,9409.93,126.9,59.4,43.6,2,5.00,sample imported from client workflow
REC-00034,ACCT-9882,Alex Patel,alex.patel34@example.com,(550) 310-2952,39728,South,VA,Arlington,Automated Semantic Data Labeling,Write Review Notes,Robel,Innovation,Ready,Medium,Professional,TRUE,FALSE,2025-07-19T02:00:00,2025-10-04T11:00:00,2025-08-26,51,63903.46,52.2,10,3,7,4,2150.51,127.6,76.6,25.4,1,4.98,requires manual review
REC-00035,ACCT-2348,Alex Patel,alex.patel35@example.com,(516) 894-1460,79294,Northeast,CA,Seattle,Automated Semantic Data Labeling,Create Container Deployment,Anastasia,Security,Done,Medium,Free,TRUE,FALSE,2025-11-16T12:00:00,2026-02-17T22:00:00,2026-02-04,41,123558.21,70.5,13,,5,3,2588.13,129.4,80.3,67.7,0,2.51,sample imported from client workflow
REC-00036,ACCT-5034,Alex Johnson,alex.johnson36@example.com,(555) 556-4160,09512,South,WA,Arlington,Automated Semantic Data Labeling,Write Review Notes,Riken,Engineering,Ready,High,Enterprise,FALSE,FALSE,2025-10-16T17:00:00,2026-02-11T12:00:00,2025-11-15,47,88111.73,100.0,13,1,4,8,1319.11,106.0,97.8,43.2,0,5.00,edge case from meeting notes
REC-00037,ACCT-6888,Devon Smith,devon.smith37@example.com,(566) 770-4319,99394,Northeast,MD,Austin,AI-Powered Code Analysis,Wire API Contract,Praful,Operations,In Progress,Medium,Enterprise,FALSE,FALSE,2026-01-23T08:00:00,2026-02-06T20:00:00,2026-02-06,23,96215.20,80.2,15,2,4,5,9430.39,298.6,100.0,23.1,2,4.73,sample imported from client workflow
REC-00038,ACCT-5665,Ari Chen,ari.chen38@example.com,(355) 958-6182,69463,West,PA,Buffalo,Synthetic Data Generation,Build React UI,Amit,QA,Backlog,High,Starter,FALSE,FALSE,2025-08-08T09:00:00,2026-01-29T14:00:00,2025-11-04,49,138294.58,92.8,24,3,16,3,8395.97,211.3,56.0,27.0,2,4.06,sample imported from client workflow
REC-00039,ACCT-7303,Dana Patel,dana.patel39@example.com,(526) 642-7868,94508,Northeast,CA,Raleigh,Synthetic Data Generation,Wire API Contract,Anastasia,Product,Done,High,Government,FALSE,FALSE,2025-09-21T13:00:00,2025-12-16T13:00:00,2025-10-15,35,128817.08,88.8,9,4,10,9,2981.58,130.1,55.6,30.7,3,4.33,candidate for dashboard validation
REC-00040,ACCT-5667,Alex Oberoi,alex.oberoi40@example.com,(941) 265-5368,23460,Northeast,NY,Chicago,DetectQ,Write Review Notes,Riken,Engineering,In Review,High,Government,FALSE,TRUE,2024-11-09T03:00:00,2025-04-13T01:00:00,2024-12-31,46,117771.27,84.4,14,8,11,7,4086.25,269.1,49.4,24.6,3,4.46,includes delayed handoff
REC-00041,ACCT-8524,Dana Patel,dana.patel41@example.com,(988) 340-9252,95046,Northeast,GA,Seattle,DetectQ,Build React UI,Faraz,Operations,Done,Low,Government,TRUE,FALSE,2025-08-16T15:00:00,2025-08-30T06:00:00,2025-08-27,36,128643.69,60.9,9,3,14,3,15633.06,95.5,53.9,32.1,0,4.63,sample imported from client workflow
REC-00042,ACCT-5480,Riley Patel,riley.patel42@example.com,(320) 486-7273,46829,West,FL,Seattle,Automated Semantic Data Labeling,Implement Sortable Tables,Faraz,Sales,Done,High,Free,FALSE,FALSE,2025-10-10T04:00:00,2025-11-15T14:00:00,2025-11-13,37,30906.12,69.2,19,3,10,5,5076.48,52.4,100.0,16.7,2,5.00,contains missing optional fields
REC-00043,ACCT-9757,Devon Smith,devon.smith43@example.com,(345) 649-2044,28601,Remote,GA,Chicago,Document Extraction,Implement Sortable Tables,Riken,QA,In Progress,Medium,Enterprise,TRUE,TRUE,2025-11-12T00:00:00,2026-01-20T22:00:00,2025-12-21,43,72852.09,98.6,6,1,3,6,6599.69,87.2,73.6,18.6,1,3.68,includes delayed handoff
REC-00044,ACCT-1945,Emery Smith,emery.smith44@example.com,(841) 239-4062,84348,West,CA,Arlington,Annotation/Tagging - Matching App Enhancement,Validate Synthetic Distribution,Shaymaa,Operations,In Progress,Medium,Government,FALSE,FALSE,2025-01-23T01:00:00,2025-04-27T00:00:00,2025-04-17,23,115383.62,73.4,23,0,8,1,7020.13,123.3,100.0,15.4,1,4.95,includes delayed handoff
REC-00045,ACCT-3819,Quinn Patel,quinn.patel45@example.com,(639) 366-9965,10539,Midwest,IL,Buffalo,DetectQ,Validate Synthetic Distribution,Riken,Engineering,Blocked,Medium,Professional,TRUE,TRUE,2025-03-13T13:00:00,,2025-06-03,26,81620.30,65.8,12,0,12,3,2378.47,139.2,73.2,15.4,0,3.52,candidate for dashboard validation
REC-00046,ACCT-2174,Taylor Patel,taylor.patel46@example.com,(901) 897-1200,83806,Northeast,NY,Chicago,AI-Powered Code Analysis,Implement Sortable Tables,Amit,QA,In Review,Critical,Enterprise,TRUE,TRUE,2026-02-25T12:00:00,2026-05-11T16:00:00,2026-04-27,38,90014.79,76.2,11,2,7,8,4997.11,96.1,84.0,14.6,6,5.00,edge case from meeting notes
REC-00047,ACCT-2184,Ari Walker,ari.walker47@example.com,(948) 515-3918,39425,Northeast,PA,Raleigh,Annotation/Tagging - Matching App Enhancement,Write Review Notes,Anastasia,Product,Done,Critical,Enterprise,FALSE,FALSE,2025-08-06T22:00:00,2026-01-04T11:00:00,2025-08-27,38,103763.59,75.2,17,2,13,11,3842.13,96.0,65.4,54.7,0,4.23,requires manual review
REC-00048,ACCT-5812,Devon Chen,devon.chen48@example.com,(631) 922-2124,51656,Remote,CA,Austin,Annotation/Tagging - Matching App Enhancement,Validate Synthetic Distribution,Anastasia,Innovation,In Progress,Low,Professional,FALSE,FALSE,2025-04-20T11:00:00,2025-06-02T07:00:00,2025-05-22,27,65774.58,81.9,11,1,6,10,7150.81,103.1,61.6,25.2,0,4.01,baseline row
REC-00049,ACCT-9241,Morgan Rivera,morgan.rivera49@example.com,(514) 225-2110,18762,West,CA,Dallas,Claims Review Automation,Implement Sortable Tables,Jason,Product,Ready,Critical,Government,TRUE,FALSE,2025-12-20T02:00:00,2026-04-05T22:00:00,2026-02-05,40,115383.70,96.8,7,1,17,5,2381.56,117.4,87.3,18.6,0,4.77,contains missing optional fields
REC-00050,ACCT-5038,Jordan Chen,jordan.chen50@example.com,(542) 862-6352,53485,West,TX,Seattle,Synthetic Data Generation,Load Seed Dataset,Robel,Sales,In Review,Medium,Government,FALSE,TRUE,2025-08-28T07:00:00,2025-12-19T15:00:00,2025-10-24,46,18000.00,81.2,11,0,3,4,25629.71,157.5,83.9,19.2,2,4.44,baseline row
REC-00051,ACCT-5263,Taylor Patel,taylor.patel51@example.com,(651) 886-7270,66403,Remote,IL,Buffalo,Claims Review Automation,Wire API Contract,Faraz,Innovation,In Progress,Medium,Free,TRUE,FALSE,2024-11-22T06:00:00,2025-03-13T05:00:00,2024-11-25,33,80930.34,64.0,18,2,3,9,2832.26,192.0,99.9,22.4,0,4.58,requires manual review
REC-00052,ACCT-8655,Jordan Rivera,jordan.rivera52@example.com,(771) 890-2405,34466,Remote,FL,Raleigh,Drift Watch Containerization,Improve Chart Interactivity,Praful,QA,Ready,Low,Enterprise,TRUE,FALSE,2025-12-12T04:00:00,2026-02-01T07:00:00,2026-02-17,24,56902.03,74.0,22,4,8,10,10529.92,49.3,64.5,20.3,0,4.36,requires manual review
REC-00053,ACCT-5157,Riley Ghosh,riley.ghosh53@example.com,(369) 465-2392,98050,Midwest,TX,Buffalo,Drift Watch Containerization,Implement Sortable Tables,Shaymaa,Innovation,Blocked,Critical,Free,FALSE,TRUE,2025-09-09T00:00:00,2025-12-11T00:00:00,2025-10-30,43,86487.62,80.1,17,0,14,10,5007.26,103.7,62.0,28.1,0,4.71,requires manual review
REC-00054,ACCT-5726,Devon Ghosh,devon.ghosh54@example.com,(798) 548-8073,31498,Northeast,TX,Chicago,DetectQ,Validate Synthetic Distribution,Faraz,Product,Done,Medium,Government,FALSE,FALSE,2025-01-21T05:00:00,2025-02-08T10:00:00,2025-02-23,37,48294.82,61.7,19,0,6,6,1533.43,108.2,72.8,8.2,0,3.78,sample imported from client workflow
REC-00055,ACCT-8420,Jordan Ghosh,jordan.ghosh55@example.com,(581) 937-4739,40784,Midwest,FL,Austin,Synthetic Data Generation,Add Quality Dashboard,Shaymaa,Product,Done,Critical,Government,TRUE,FALSE,2025-08-20T15:00:00,2025-08-21T03:00:00,2025-09-17,38,115594.25,60.4,2,4,10,7,33275.59,73.3,98.0,29.6,5,4.11,requires manual review
REC-00056,ACCT-6886,Quinn Smith,quinn.smith56@example.com,(910) 521-3245,31470,International,MD,Atlanta,Drift Watch Containerization,Add Quality Dashboard,Niloy,Engineering,Ready,Low,Professional,TRUE,FALSE,2025-04-13T12:00:00,2025-10-06T23:00:00,2025-06-30,34,79566.51,77.8,13,1,15,1,5157.65,145.8,67.7,30.6,0,3.61,sample imported from client workflow
REC-00057,ACCT-9747,Emery Khan,emery.khan57@example.com,(680) 596-7077,35358,South,VA,Dallas,AI-Powered Code Analysis,Add Data Type Override Feature,Niloy,Innovation,Backlog,High,Government,FALSE,FALSE,2025-07-27T05:00:00,2025-10-24T18:00:00,2025-10-09,57,61828.78,81.6,16,2,15,5,3484.10,114.3,87.0,35.3,1,3.69,contains missing optional fields
REC-00058,ACCT-4171,Ari Patel,ari.patel58@example.com,(677) 727-2410,38895,West,NY,Arlington,DetectQ,Add Data Type Override Feature,Niloy,Product,Done,Medium,Professional,TRUE,FALSE,2025-08-11T14:00:00,2025-11-20T23:00:00,2025-08-21,40,133997.73,75.3,15,3,14,9,4992.16,245.5,100.0,28.4,2,4.31,baseline row
REC-00059,ACCT-7779,Dana Khan,dana.khan59@example.com,(558) 932-2619,71609,Remote,WA,Dallas,AI-Powered Code Analysis,Validate Synthetic Distribution,Robel,Innovation,In Review,Medium,Starter,TRUE,TRUE,2025-05-06T09:00:00,2025-09-17T03:00:00,2025-05-22,50,112431.64,81.9,14,5,4,15,13046.21,63.1,68.4,20.5,0,4.36,sample imported from client workflow
REC-00060,ACCT-8059,Jordan Ghosh,jordan.ghosh60@example.com,(497) 235-1996,83424,West,VA,Chicago,Synthetic Data Generation,Implement Sortable Tables,Riken,Sales,In Progress,Critical,Professional,FALSE,FALSE,2026-04-12T10:00:00,2026-09-25T12:00:00,2026-04-29,41,87454.77,49.8,24,0,13,11,2673.49,285.0,42.7,13.8,4,3.57,contains missing optional fields
REC-00061,ACCT-8710,Taylor Khan,taylor.khan61@example.com,(876) 482-2829,87190,Northeast,OH,Raleigh,AI-Powered Code Analysis,Implement Sortable Tables,Niloy,Product,Done,High,Enterprise,TRUE,FALSE,2025-06-05T08:00:00,2025-10-27T10:00:00,2025-06-19,41,144154.36,88.8,17,5,16,10,7052.27,84.2,64.6,24.3,2,4.52,sample imported from client workflow
REC-00062,ACCT-2155,Dana Baker,dana.baker62@example.com,(619) 871-9294,40728,Midwest,FL,Raleigh,Document Extraction,Load Seed Dataset,Jason,Sales,Done,High,Government,FALSE,FALSE,2025-02-16T11:00:00,2025-06-30T23:00:00,2025-05-16,43,114870.24,90.1,28,2,11,1,9997.96,145.2,61.2,6.2,0,4.81,baseline row
REC-00063,ACCT-4592,Devon Chen,devon.chen63@example.com,(844) 717-7607,56033,Northeast,OH,Austin,Annotation/Tagging - Matching App Enhancement,Validate Synthetic Distribution,Niloy,Engineering,Ready,Low,Free,TRUE,FALSE,2025-07-04T10:00:00,2025-10-20T03:00:00,2025-07-15,54,91189.51,59.5,34,2,8,7,31048.97,100.9,47.9,34.2,3,4.03,includes delayed handoff
REC-00064,ACCT-5159,Dana Chen,dana.chen64@example.com,(657) 659-3786,61303,South,NC,Raleigh,AI-Powered Code Analysis,Add Quality Dashboard,Shaymaa,Sales,Backlog,Medium,Enterprise,TRUE,FALSE,2025-10-03T09:00:00,2025-10-25T18:00:00,2025-10-23,29,60602.99,78.9,31,0,6,5,7281.72,52.5,80.2,27.0,0,4.18,baseline row
REC-00065,ACCT-4052,Riley Khan,riley.khan65@example.com,(300) 382-3836,55365,West,FL,Atlanta,Claims Review Automation,Build React UI,Niloy,Innovation,Backlog,High,Government,FALSE,FALSE,2025-03-07T00:00:00,2025-06-19T07:00:00,2025-05-03,23,121457.25,67.7,13,5,6,13,2044.57,242.9,71.5,22.2,1,3.59,edge case from meeting notes
REC-00066,ACCT-6121,Devon Khan,devon.khan66@example.com,(326) 974-7159,51748,Midwest,VA,Austin,Claims Review Automation,Add Quality Dashboard,Jason,Sales,Done,Medium,Starter,TRUE,FALSE,2025-05-23T20:00:00,2025-09-29T15:00:00,2025-08-01,40,37557.67,79.0,13,0,25,14,7916.50,202.6,56.1,22.9,2,4.47,contains missing optional fields
REC-00067,ACCT-3406,Jordan Smith,jordan.smith67@example.com,(819) 307-5388,90996,South,TX,Buffalo,Drift Watch Containerization,Create Container Deployment,Sunny,Innovation,Done,Medium,Enterprise,FALSE,FALSE,2025-12-05T09:00:00,2026-02-20T10:00:00,2026-01-28,37,115359.00,100.0,18,0,4,11,1977.38,114.6,59.6,34.2,2,2.84,sample imported from client workflow
REC-00068,ACCT-1253,Emery Baker,emery.baker68@example.com,(974) 376-4802,74393,West,TX,Arlington,Document Extraction,Improve Chart Interactivity,Anastasia,Engineering,Done,Medium,Starter,TRUE,FALSE,2024-12-06T05:00:00,2025-04-10T08:00:00,2025-02-19,,115405.49,90.3,27,5,3,8,6503.74,177.5,43.0,23.0,2,4.53,includes delayed handoff
REC-00069,ACCT-6166,Jordan Patel,jordan.patel69@example.com,(884) 896-1703,31191,Remote,OH,Buffalo,Drift Watch Containerization,Add Quality Dashboard,Sunny,Product,Blocked,Medium,Government,FALSE,TRUE,2025-09-12T09:00:00,2026-03-04T08:00:00,2025-11-29,32,105906.56,93.8,23,3,7,4,10206.23,70.7,46.5,26.7,2,4.90,contains missing optional fields
REC-00070,ACCT-5032,Dana Khan,dana.khan70@example.com,(700) 715-4489,49643,Northeast,NC,Raleigh,Synthetic Data Generation,Load Seed Dataset,Sunny,Sales,In Review,Critical,Professional,FALSE,TRUE,2024-12-16T17:00:00,2025-03-20T19:00:00,2025-01-28,35,142573.73,67.7,1,3,10,6,34610.14,243.5,99.7,17.1,0,4.78,includes delayed handoff
